165,114051101,3,165
166,114107602,3,166
167,114118401,3,167
168,114138101,3,168
169,114145101,3,169
170,114149301,3,170
171,114236101,3,171
172,114280603,3,172
173,114295101,3,173
174,114326601,3,174
175,114385801,3,175
176,114391302,3,176
177,114405801,3,177
178,114417501,3,178
179,114417502,3,179
180,114417503,3,180
181,114417504,3,181
182,114459801,3,182
183,114679801,3,183
184,114731801,3,184
185,114774701,3,185
186,114876001,3,186
187,114876002,3,187
188,114876003,3,188
189,115003801,3,189
190,115003803,3,190
191,115028101,3,191
192,115065701,3,192
193,115075702,3,193
194,115130801,3,194
195,115151201,3,195
196,115164201,3,196
197,115391801,3,197
198,115495101,3,198
199,115508001,3,199
200,115534301,3,200
201,115755001,3,201
202,115816801,3,202
203,115852201,3,203
204,115904501,3,204
205,115964901,3,205
206,115974801,3,206
207,116039401,3,207
208,116139201,3,208
209,116139401,3,209
210,116145101,3,210
211,116151101,3,211
212,116183702,3,212
213,116188701,3,213
214,116188702,3,214
215,116248401,3,215
216,116250001,3,216
217,116358701,3,217
218,116371602,3,218
219,116371606,3,219
220,116376001,3,220
221,116409501,3,221
222,116411601,3,222
223,116418201,3,223
224,116418202,3,224
225,116418203,3,225
226,116418204,3,226
227,116418205,3,227
228,116433101,3,228
229,116677601,3,229
230,116696301,3,230
231,116795801,3,231
232,116816901,3,232
233,116835401,3,233
234,116842501,3,234
235,116902101,3,235
236,116963101,3,236
237,116969901,3,237
238,117141802,3,238
239,117146901,3,239
240,117184504,3,240
241,117224303,3,241
242,117232201,3,242
243,117269301,3,243
244,117299601,3,244
245,117309301,3,245
246,117323501,3,246
247,117328801,3,247
248,117329001,3,248
249,117341701,3,249
250,117343201,3,250
251,117344103,3,251
252,117346501,3,252
253,117370501,3,253
254,117372101,3,254
255,117380801,3,255
256,117380802,3,256
257,117382801,3,257
258,117483901,3,258
259,117569701,3,259
260,117578401,3,260
261,117704401,3,261
262,117709201,3,262
263,117733701,3,263
264,117762001,3,264
265,117846101,3,265
266,117886501,3,266
267,117983001,3,267
268,118151303,3,268
269,118257702,3,269
270,118376202,3,270
271,118390301,3,271
272,118533802,3,272
273,118576202,3,273
274,118650001,3,274
275,118663001,3,275
276,118663002,3,276
277,118663003,3,277
278,118670703,3,278
279,118687701,3,279
280,118780301,3,280
281,118868101,3,281
282,118934801,3,282
283,119058602,3,283
284,119058603,3,284
285,119186201,3,285
286,119215101,3,286
287,119257601,3,287
288,119331201,3,288
289,119336001,3,289
290,119336401,3,290
291,119338901,3,291
292,119370001,3,292
293,119386901,3,293
294,119390601,3,294
295,119532201,3,295
296,119554701,3,296
297,119565501,3,297
298,119664401,3,298
299,119725501,3,299
300,119744301,3,300
301,119749401,3,301
302,119749404,3,302
303,119808801,3,303
304,119900701,3,304
305,120057401,3,305
306,120237401,3,306
307,120306401,3,307
308,120318401,3,308
309,120330901,3,309
310,120457301,3,310
311,120459701,3,311
312,120459901,3,312
313,120472401,3,313
314,120515901,3,314
315,120544201,3,315
316,120586801,3,316
317,120633001,3,317
318,120657601,3,318
319,120704801,3,319
320,120750901,3,320
321,120777201,3,321
322,120803605,3,322
323,120850402,3,323
324,120867002,3,324
325,121168401,3,325
326,121251601,3,326
327,121254401,3,327
328,121263501,3,328
329,121265801,3,329
330,121336601,3,330
331,121336602,3,331
332,121379801,3,332
333,121392801,3,333
334,121438201,3,334
335,121469402,3,335
336,121469403,3,336
337,121664501,3,337
338,121684401,3,338
339,121701001,3,339
340,121716501,3,340
341,121718501,3,341
342,121727705,3,342
343,121729005,3,343
344,121794701,3,344
345,121798606,3,345
346,121858902,3,346
347,121899801,3,347
348,121915601,3,348
349,121926801,3,349
350,121975501,3,350
351,121975502,3,351
352,122058701,3,352
353,122064201,3,353
354,122112501,3,354
355,122112502,3,355
356,122376001,3,356
357,122427201,3,357
358,122436602,3,358
359,122578301,3,359
360,122593301,3,360
361,122626302,3,361
362,122668302,3,362
363,122685601,3,363
364,122857601,3,364
365,122978001,3,365
366,122978002,3,366
367,123011301,3,367
368,123028001,3,368
369,123029901,3,369
370,123131301,3,370
371,123159201,3,371
372,123159202,3,372
373,123159203,3,373
374,123167401,3,374
375,123179601,3,375
376,123190801,3,376
377,123204701,3,377
378,123206701,3,378
379,123352301,3,379
380,123383401,3,380
381,123410501,3,381
382,123422801,3,382
383,123460501,3,383
384,123460502,3,384
385,123460503,3,385
386,123460504,3,386
387,123470601,3,387
388,123498001,3,388
389,123528702,3,389
390,123555701,3,390
391,123595901,3,391
392,123646201,3,392
393,123715701,3,393
394,123801701,3,394
395,124000501,3,395
396,124171201,3,396
397,124240601,3,397
398,124256601,3,398
399,124277501,3,399
400,124279201,3,400
401,124315301,3,401
402,124322001,3,402
403,124415701,3,403
404,124460001,3,404
405,124479502,3,405
406,124682101,3,406
407,124724801,3,407
408,124833501,3,408
409,125051701,3,409
410,125056401,3,410
411,125057401,3,411
412,125162101,3,412
413,125212701,3,413
414,125225201,3,414
415,125226101,3,415
416,125232901,3,416
417,125261001,3,417
418,125262701,3,418
419,125290801,3,419
420,125321801,3,420
421,125380601,3,421
422,125387801,3,422
423,125390901,3,423
424,125391301,3,424
425,125393301,3,425
426,125399601,3,426
427,125406504,3,427
428,125424501,3,428
429,125441901,3,429
430,125456201,3,430
431,125461801,3,431
432,125467701,3,432
433,125476201,3,433
434,125489901,3,434
435,125533801,3,435
436,125533802,3,436
437,125534902,3,437
438,125591901,3,438
439,125591903,3,439
440,125659601,3,440
441,125662901,3,441
442,125669301,3,442
443,125673403,3,443
444,125673404,3,444
445,125724201,3,445
446,125724202,3,446
447,125733901,3,447
448,125765501,3,448
449,125771201,3,449
450,125780401,3,450
451,125934001,3,451
452,125934005,3,452
453,125934008,3,453
454,125934013,3,454
455,125934015,3,455
456,125934016,3,456
457,125934018,3,457
458,126016001,3,458
459,126081401,3,459
460,126081407,3,460
461,126081408,3,461
462,126093803,3,462
463,126093804,3,463
464,126143802,3,464
465,126143803,3,465
466,126150101,3,466
467,126150502,3,467
468,126153801,3,468
469,126159402,3,469
470,126223802,3,470
471,126226801,3,471
472,126230601,3,472
473,126288001,3,473
474,126288002,3,474
475,126288003,3,475
476,126290901,3,476
477,126297001,3,477
478,126305303,3,478
479,126329701,3,479
480,126329704,3,480
481,126343301,3,481
482,126364701,3,482
483,126430201,3,483
484,126521802,3,484
485,126540301,3,485
486,126548201,3,486
487,126553201,3,487
488,126565901,3,488
489,126579801,3,489
490,126579802,3,490
491,126594603,3,491
492,126594604,3,492
493,126594605,3,493
494,126636601,3,494
495,126783202,3,495
496,126890201,3,496
497,126916201,3,497
498,126923203,3,498
499,126963901,3,499
500,126963902,3,500
501,127084801,3,501
502,127151601,3,502
503,127169502,3,503
504,127175401,3,504
505,127176204,3,505
506,127176205,3,506
507,127191301,3,507
508,127206401,3,508
509,127228901,3,509
510,127234902,3,510
511,127245601,3,511
512,127248001,3,512
513,127252601,3,513
514,127252603,3,514
515,127252604,3,515
516,127404701,3,516
517,127515701,3,517
518,127633101,3,518
519,127638902,3,519
520,127638904,3,520
521,127766401,3,521
522,127824701,3,522
523,127846801,3,523
524,127880103,3,524
525,127880104,3,525
526,127901801,3,526
527,127941301,3,527
528,127950001,3,528
529,127963701,3,529
530,127972801,3,530
531,127975201,3,531
532,127979901,3,532
533,127988901,3,533
534,127993902,3,534
535,127997001,3,535
536,128006301,3,536
537,128015101,3,537
538,128020001,3,538
539,128048704,3,539
540,128118001,3,540
541,128125101,3,541
542,128134101,3,542
543,128150201,3,543
544,128152101,3,544
545,128164901,3,545
546,128174601,3,546
547,128183601,3,547
548,128188601,3,548
549,128327201,3,549
550,128408201,3,550
551,128536001,3,551
552,128622501,3,552
553,128622701,3,553
554,128711701,3,554
555,128744401,3,555
556,128749101,3,556
557,128749102,3,557
558,128749103,3,558
559,128750601,3,559
560,128758702,3,560
561,128758801,3,561
562,128758802,3,562
563,128758803,3,563
564,128758804,3,564
565,128767103,3,565
566,128781101,3,566
567,128796601,3,567
568,128800101,3,568
569,128809401,3,569
570,128866204,3,570
571,128875601,3,571
572,128878101,3,572
573,128881301,3,573
574,128885401,3,574
575,128894002,3,575
576,128901001,3,576
577,129097401,3,577
578,129244401,3,578
579,129272105,3,579
580,129275501,3,580
581,129282105,3,581
582,129284501,3,582
583,129408101,3,583
584,129417103,3,584
585,129424702,3,585
586,129424703,3,586
587,129554802,3,587
588,129554803,3,588
589,129622202,3,589
590,129681601,3,590
591,129681602,3,591
592,129816801,3,592
593,129816802,3,593
594,129816803,3,594
595,129872801,3,595
596,129889003,3,596
597,129889004,3,597
598,129892503,3,598
599,129995506,3,599
600,130071501,3,600
601,130165406,3,601
602,130223503,3,602
603,130316002,3,603
604,130472701,3,604
605,130523801,3,605
606,130619201,3,606
607,130721401,3,607
608,130816001,3,608
609,130816002,3,609
610,130867001,3,610
611,130867902,3,611
612,130871101,3,612
613,130908401,3,613
614,130927601,3,614
615,130947801,3,615
616,131041001,3,616
617,131096301,3,617
618,131108002,3,618
619,131129701,3,619
620,131245101,3,620
621,131260403,3,621
622,131262703,3,622
623,131268701,3,623
624,131337501,3,624
625,131359801,3,625
626,131377502,3,626
627,131490501,3,627
628,131547505,3,628
629,131547506,3,629
630,131547507,3,630
631,131547509,3,631
632,131578001,3,632
633,131630501,3,633
634,131637301,3,634
635,131649002,3,635
636,131660801,3,636
637,131881501,3,637
638,131890101,3,638
639,131905101,3,639
640,131906901,3,640
641,131929801,3,641
642,131931201,3,642
643,131989903,3,643
644,131989904,3,644
645,132006401,3,645
646,132006402,3,646
647,132006403,3,647
648,132006404,3,648
649,132011501,3,649
650,132037901,3,650
651,132044901,3,651
652,132068101,3,652
653,132079601,3,653
654,132089501,3,654
655,132091401,3,655
656,132118701,3,656
657,132118702,3,657
658,132146601,3,658
659,132146606,3,659
660,132146607,3,660
661,132162101,3,661
662,132176801,3,662
663,132211802,3,663
664,132215201,3,664
665,132229401,3,665
666,132267402,3,666
667,132268801,3,667
668,132277601,3,668
669,132298201,3,669
670,132304204,3,670
671,132360401,3,671
672,132363801,3,672
673,132398504,3,673
674,132447306,3,674
675,132447309,3,675
676,132447310,3,676
677,132447311,3,677
678,132447312,3,678
679,132539401,3,679
680,132547801,3,680
681,132562501,3,681
682,132563201,3,682
683,132577201,3,683
684,132599301,3,684
685,132599701,3,685
686,132645201,3,686
687,132653001,3,687
688,132661201,3,688
689,132662901,3,689
690,132673401,3,690
691,132678801,3,691
692,132688901,3,692
693,132740701,3,693
694,132740801,3,694
695,132769301,3,695
696,132769501,3,696
697,132804102,3,697
698,132813101,3,698
699,132816701,3,699
700,132820701,3,700
701,132823701,3,701
702,132851401,3,702
703,132910401,3,703
704,132910901,3,704
705,132917001,3,705
706,132922701,3,706
707,132932102,3,707
708,132953901,3,708
709,133000201,3,709
710,133015602,3,710
711,133035702,3,711
712,133047901,3,712
713,133062301,3,713
714,133090401,3,714
715,133090402,3,715
716,133111001,3,716
717,133120401,3,717
718,133140001,3,718
719,133140101,3,719
720,133149801,3,720
721,133154701,3,721
722,133176801,3,722
723,133235001,3,723
724,133238002,3,724
725,133238003,3,725
726,133243701,3,726
727,133260601,3,727
728,133404801,3,728
729,133452501,3,729
730,133458801,3,730
731,133468001,3,731
732,133482801,3,732
733,133540603,3,733
734,133545205,3,734
735,133545206,3,735
736,133545207,3,736
737,133554401,3,737
738,133580801,3,738
739,133594301,3,739
740,133639701,3,740
741,133675701,3,741
742,133681901,3,742
743,133683701,3,743
744,133697901,3,744
745,133793901,3,745
746,133840101,3,746
747,133893101,3,747
748,133934101,3,748
749,134059702,3,749
750,134059703,3,750
751,134064201,3,751
752,134202901,3,752
753,134218301,3,753
754,134232401,3,754
755,134236701,3,755
756,134283001,3,756
757,134283603,3,757
758,134388801,3,758
759,134411501,3,759
760,134413501,3,760
761,134426801,3,761
762,134652301,3,762
763,134735701,3,763
764,134740401,3,764
765,134741201,3,765
766,134746401,3,766
767,134746402,3,767
768,134746403,3,768
769,134822501,3,769
770,134832502,3,770
771,134845501,3,771
772,134846201,3,772
773,134858703,3,773
774,134864704,3,774
775,134873401,3,775
776,134873402,3,776
777,134887901,3,777
778,134889802,3,778
779,134889803,3,779
780,134895301,3,780
781,134902701,3,781
782,134904701,3,782
783,134921501,3,783
784,134959101,3,784
785,134974201,3,785
786,135002301,3,786
787,135029901,3,787
788,135032901,3,788
789,135036001,3,789
790,135042401,3,790
791,135055701,3,791
792,135203101,3,792
793,135257901,3,793
794,135327501,3,794
795,135336101,3,795
796,135336701,3,796
797,135382301,3,797
798,135416401,3,798
799,135458702,3,799
800,135511701,3,800
801,135570601,3,801
802,135570602,3,802
803,135570603,3,803
804,135570605,3,804
805,135570606,3,805
806,135604101,3,806
807,135620301,3,807
808,135657001,3,808
809,135664601,3,809
810,135668501,3,810
811,135728701,3,811
812,135791601,3,812
813,135827801,3,813
814,135834910,3,814
815,135988101,3,815
816,136012701,3,816
817,136012703,3,817
818,136110301,3,818
819,136112901,3,819
820,136112903,3,820
821,136112906,3,821
822,136185001,3,822
823,136243201,3,823
824,136278301,3,824
825,136278305,3,825
826,136376206,3,826
827,136380303,3,827
828,136397103,3,828
829,136413301,3,829
830,136434601,3,830
831,136434602,3,831
832,136434603,3,832
833,136480901,3,833
834,136541201,3,834
835,136563301,3,835
836,136583201,3,836
837,136592307,3,837
838,136647605,3,838
839,136649901,3,839
840,136652602,3,840
841,136656202,3,841
842,136660101,3,842
843,136667501,3,843
844,136671901,3,844
845,136671902,3,845
846,136671903,3,846
847,136678602,3,847
848,136682201,3,848
849,136700301,3,849
850,136801501,3,850
851,136802301,3,851
852,136802302,3,852
853,136810901,3,853
854,136810902,3,854
855,136810906,3,855
856,136810907,3,856
857,136810908,3,857
858,136817501,3,858
859,136817502,3,859
860,136817504,3,860
861,136819601,3,861
862,136821701,3,862
863,136821703,3,863
864,136828701,3,864
865,136828703,3,865
866,136835501,3,866
867,136888001,3,867
868,136888004,3,868
869,136896001,3,869
870,136908001,3,870
871,136922801,3,871
872,136928101,3,872
873,136983001,3,873
874,137012401,3,874
875,137013401,3,875
876,137026001,3,876
877,137027205,3,877
878,137057101,3,878
879,137058801,3,879
880,137109501,3,880
881,137205301,3,881
882,137224201,3,882
883,137268601,3,883
884,137329101,3,884
885,137419201,3,885
886,137434401,3,886
887,137437901,3,887
888,137445201,3,888
889,137462902,3,889
890,137473901,3,890
891,137527701,3,891
892,137528501,3,892
893,137616801,3,893
894,137654501,3,894
895,137682701,3,895
896,137711604,3,896
897,137711613,3,897
898,137711614,3,898
899,137821101,3,899
900,137871101,3,900
901,137917202,3,901
902,137924301,3,902
903,137950601,3,903
904,137958801,3,904
905,137962001,3,905
906,137972301,3,906
907,137974003,3,907
908,137985601,3,908
909,137995401,3,909
910,138127401,3,910
911,138230901,3,911
912,138258901,3,912
913,138260702,3,913
914,138267704,3,914
915,138302001,3,915
916,138355901,3,916
917,138385701,3,917
918,138398101,3,918
919,138410601,3,919
920,138424101,3,920
921,138427301,3,921
922,138434401,3,922
923,138444201,3,923
924,138446601,3,924
925,138454501,3,925
926,138459001,3,926
927,138580401,3,927
928,138604501,3,928
929,138650401,3,929
930,138653201,3,930
931,138654601,3,931
932,138670101,3,932
933,138675301,3,933
934,138680001,3,934
935,138696701,3,935
936,138699601,3,936
937,138724101,3,937
938,138740401,3,938
939,138853401,3,939
940,138863601,3,940
941,138866904,3,941
942,138879805,3,942
943,138879806,3,943
944,138879808,3,944
945,138887206,3,945
946,138887301,3,946
947,138890901,3,947
948,138899801,3,948
949,138908001,3,949
950,138956501,3,950
951,138978401,3,951
952,139001201,3,952
953,139005901,3,953
954,139024001,3,954
955,139037101,3,955
956,139043901,3,956
957,139045201,3,957
958,139052301,3,958
959,139064201,3,959
960,139064701,3,960
961,139082901,3,961
962,139084301,3,962
963,139162501,3,963
964,139186201,3,964
965,139221901,3,965
966,139235701,3,966
967,139261002,3,967
968,139264302,3,968
969,139279502,3,969
970,139279503,3,970
971,139326902,3,971
972,139350301,3,972
973,139424801,3,973
974,139437601,3,974
975,139440501,3,975
976,139474301,3,976
977,139476701,3,977
978,139499202,3,978
979,139545102,3,979
980,139558401,3,980
981,139625601,3,981
982,139649604,3,982
983,139684806,3,983
984,139695801,3,984
985,139745001,3,985
986,139780101,3,986
987,139796601,3,987
988,139819701,3,988
989,139829901,3,989
990,139845901,3,990
991,139870701,3,991
992,139870901,3,992
993,139889301,3,993
994,139917001,3,994
995,139918401,3,995
996,139918404,3,996
997,139920201,3,997
998,139929501,3,998
999,139957701,3,999
1000,139971301,3,1000
1001,139977201,3,1001
1002,140032601,3,1002
1003,140057301,3,1003
1004,140065902,3,1004
1005,140069001,3,1005
1006,140091401,3,1006
1007,140207301,3,1007
1008,140213202,3,1008
1009,140259801,3,1009
1010,140265202,3,1010
1011,140284301,3,1011
1012,140325901,3,1012
1013,140337501,3,1013
1014,140342701,3,1014
1015,140342702,3,1015
1016,140344101,3,1016
1017,140344102,3,1017
1018,140344105,3,1018
1019,140347601,3,1019
1020,140353301,3,1020
1021,140363101,3,1021
1022,140371601,3,1022
1023,140373201,3,1023
1024,140376801,3,1024
1025,140399201,3,1025
1026,140414101,3,1026
1027,140420401,3,1027
1028,140433801,3,1028
1029,140437801,3,1029
1030,140449501,3,1030
1031,140473601,3,1031
1032,140477703,3,1032
1033,140506104,3,1033
1034,140512201,3,1034
1035,140578801,3,1035
1036,140587302,3,1036
1037,140642601,3,1037
1038,140643801,3,1038
1039,140775301,3,1039
1040,140775302,3,1040
1041,140781801,3,1041
1042,140911503,3,1042
1043,140949401,3,1043
1044,140981701,3,1044
1045,140984901,3,1045
1046,141039401,3,1046
1047,141048501,3,1047
1048,141097402,3,1048
1049,141109801,3,1049
1050,141157501,3,1050
1051,141158101,3,1051
1052,141159401,3,1052
1053,141159801,3,1053
1054,141175001,3,1054
1055,141182001,3,1055
1056,141202201,3,1056
1057,141214601,3,1057
1058,141235301,3,1058
1059,141239801,3,1059
1060,141252902,3,1060
1061,141252911,3,1061
1062,141307609,3,1062
1063,141312903,3,1063
1064,141364501,3,1064
1065,141364502,3,1065
1066,141370901,3,1066
1067,141413601,3,1067
1068,141426301,3,1068
1069,141472501,3,1069
1070,141476401,3,1070
1071,141503101,3,1071
1072,141511601,3,1072
1073,141519101,3,1073
1074,141522302,3,1074
1075,141522303,3,1075
1076,141529501,3,1076
1077,141529504,3,1077
1078,141529505,3,1078
1079,141535801,3,1079
1080,141535802,3,1080
1081,141547601,3,1081
1082,141548803,3,1082
1083,141555204,3,1083
1084,141599001,3,1084
1085,141653801,3,1085
1086,141670601,3,1086
1087,141672601,3,1087
1088,141696901,3,1088
1089,141712701,3,1089
1090,141718601,3,1090
1091,141790001,3,1091
1092,141793901,3,1092
1093,141812601,3,1093
1094,141835001,3,1094
1095,141859701,3,1095
1096,141867504,3,1096
1097,141870401,3,1097
1098,141905401,3,1098
1099,141906201,3,1099
1100,141909801,3,1100
1101,141917001,3,1101
1102,141927703,3,1102
1103,141927704,3,1103
1104,141927705,3,1104
1105,141927706,3,1105
1106,141956001,3,1106
1107,141958801,3,1107
1108,141982312,3,1108
1109,141986212,3,1109
1110,141990101,3,1110
1111,142033701,3,1111
1112,142050801,3,1112
1113,142063804,3,1113
1114,142299601,3,1114
1115,142322602,3,1115
1116,142368401,3,1116
1117,142368402,3,1117
1118,142378901,3,1118
1119,142419701,3,1119
1120,142419703,3,1120
1121,142419704,3,1121
1122,142458801,3,1122
1123,142462601,3,1123
1124,142532301,3,1124
1125,142605304,3,1125
1126,142605305,3,1126
1127,142606002,3,1127
1128,142620101,3,1128
1129,142707201,3,1129
1130,142765901,3,1130
1131,142820201,3,1131
1132,142833401,3,1132
1133,142833402,3,1133
1134,142849001,3,1134
1135,142860601,3,1135
1136,142861401,3,1136
1137,142868535,3,1137
1138,142869101,3,1138
1139,142877101,3,1139
1140,142885302,3,1140
1141,142915708,3,1141
1142,142919610,3,1142
1143,142919611,3,1143
1144,142944601,3,1144
1145,142962601,3,1145
1146,142969001,3,1146
1147,142973901,3,1147
1148,142997001,3,1148
1149,143010701,3,1149
1150,143013903,3,1150
1151,143015301,3,1151
1152,143015501,3,1152
1153,143026601,3,1153
1154,143026602,3,1154
1155,143035701,3,1155
1156,143037401,3,1156
1157,143040101,3,1157
1158,143040103,3,1158
1159,143047301,3,1159
1160,143058201,3,1160
1161,143078002,3,1161
1162,143078005,3,1162
1163,143152901,3,1163
1164,143213201,3,1164
1165,143279902,3,1165
1166,143342502,3,1166
1167,143364101,3,1167
1168,143378601,3,1168
1169,143389501,3,1169
1170,143395101,3,1170
1171,143405701,3,1171
1172,143520303,3,1172
1173,143535102,3,1173
1174,143557701,3,1174
1175,143584601,3,1175
1176,143594401,3,1176
1177,143658201,3,1177
1178,143659001,3,1178
1179,143659002,3,1179
1180,143659003,3,1180
1181,143743604,3,1181
1182,143764801,3,1182
1183,143775701,3,1183
1184,143831101,3,1184
1185,143831102,3,1185
1186,143890001,3,1186
1187,143908804,3,1187
1188,143914019,3,1188
1189,143931902,3,1189
1190,143940601,3,1190
1191,143953501,3,1191
1192,143957102,3,1192
1193,143966601,3,1193
1194,143999101,3,1194
1195,144010601,3,1195
1196,144015101,3,1196
1197,144060401,3,1197
1198,144071001,3,1198
1199,144148701,3,1199
1200,144198601,3,1200
1201,144198602,3,1201
1202,144265601,3,1202
1203,144265602,3,1203
1204,144278501,3,1204
1205,144282201,3,1205
1206,144312401,3,1206
1207,144328801,3,1207
1208,144336703,3,1208
1209,144516705,3,1209
1210,144524101,3,1210
1211,144524102,3,1211
1212,144575103,3,1212
1213,144592401,3,1213
1214,144595702,3,1214
1215,144598802,3,1215
1216,144602201,3,1216
1217,144611001,3,1217
1218,144612901,3,1218
1219,144635502,3,1219
1220,144658201,3,1220
1221,144686501,3,1221
1222,144722302,3,1222
1223,144799601,3,1223
1224,144929101,3,1224
1225,144954601,3,1225
1226,144967601,3,1226
1227,144978901,3,1227
1228,144990201,3,1228
1229,145022201,3,1229
1230,145143801,3,1230
1231,145145601,3,1231
1232,145157001,3,1232
1233,145162001,3,1233
1234,145166601,3,1234
1235,145196201,3,1235
1236,145206201,3,1236
1237,145206801,3,1237
1238,145250201,3,1238
1239,145250901,3,1239
1240,145253801,3,1240
1241,145268001,3,1241
1242,145270801,3,1242
1243,145271701,3,1243
1244,145356301,3,1244
1245,145357601,3,1245
1246,145371001,3,1246
1247,145423001,3,1247
1248,145466501,3,1248
1249,145473405,3,1249
1250,145485002,3,1250
1251,145488001,3,1251
1252,145513901,3,1252
1253,145600801,3,1253
1254,145607701,3,1254
1255,145610501,3,1255
1256,145614401,3,1256
1257,145618601,3,1257
1258,145663202,3,1258
1259,145663204,3,1259
1260,145673701,3,1260
1261,145678101,3,1261
1262,145682601,3,1262
1263,145687701,3,1263
1264,145692801,3,1264
1265,145697901,3,1265
1266,145701201,3,1266
1267,145709001,3,1267
1268,145710401,3,1268
1269,145711601,3,1269
1270,145712501,3,1270
1271,145713201,3,1271
1272,145715301,3,1272
1273,145721202,3,1273
1274,145724101,3,1274
1275,145724801,3,1275
1276,145727901,3,1276
1277,145858701,3,1277
1278,145924501,3,1278
1279,145934502,3,1279
1280,145952801,3,1280
1281,145963501,3,1281
1282,146146601,3,1282
1283,146164601,3,1283
1284,146169601,3,1284
1285,146215901,3,1285
1286,146225703,3,1286
1287,146277301,3,1287
1288,146285601,3,1288
1289,146291612,3,1289
1290,146292703,3,1290
1291,146378202,3,1291
1292,146401604,3,1292
1293,146401608,3,1293
1294,146401612,3,1294
1295,146401616,3,1295
1296,146468102,3,1296
1297,146471201,3,1297
1298,146476001,3,1298
1299,146482201,3,1299
1300,146502301,3,1300
1301,146535901,3,1301
1302,146535906,3,1302
1303,146541501,3,1303
1304,146546801,3,1304
1305,146735901,3,1305
1306,146738301,3,1306
1307,146741001,3,1307
1308,146747101,3,1308
1309,146749501,3,1309
1310,146751101,3,1310
1311,146754301,3,1311
1312,146759401,3,1312
1313,146761701,3,1313
1314,146781001,3,1314
1315,146793901,3,1315
1316,146794501,3,1316
1317,146816802,3,1317
1318,146865901,3,1318
1319,146873001,3,1319
1320,146937701,3,1320
1321,146942001,3,1321
1322,146967301,3,1322
1323,146982001,3,1323
1324,146982501,3,1324
1325,146985201,3,1325
1326,147055401,3,1326
1327,147101701,3,1327
1328,147101702,3,1328
1329,147138601,3,1329
1330,147144301,3,1330
1331,147185103,3,1331
1332,147211501,3,1332
1333,147248501,3,1333
